location,country
"Chennai, India ",India
Manila,Philippines
"Detroit,Michigan",United States
"Nayarit, Mexico",Mexico
"Malaysia, Kuantan",Malaysia
"Nijmegen, Nederland",Netherlands
California,United States
Poland,Poland
Norberg Sweden,Sweden
Nebraska,United States
"England,Manchester",United Kingdom
~ Hungary ~,Hungary
Where even am I,
United Kingdom,United Kingdom
manila,Philippines
home,United States
socal =),Brazil
Mexico,Mexico
Sydney Australia N.S.W,Australia
Hamilton Ontario,Canada
Nevada USA,United States
"Chicago, IL",United States
"San Jose, CA",United States
somewhere really hot,
Guess,United States
"Camaragibe, Pernambuco",Brazil
ａｕｓｔｒｉａ。,Austria
Canada,Canada
"Rhineland-Palatinate, Germany",Germany
Philadelphia PA,United States
The Crimson World (England :P),
"Carbonear, Newfoundland",Canada
Shiraz,Iran
Romania,Romania
"SC, Brasil",Brazil
"Vienna, Austria",Austria
ROSTOV,Russia
"Parana, Brasil",Brazil
"Santa Barbar, California",United States
Salisbury NC,United States
"Kemerovo, Russia",Russia
Starlight Breaker,
India,India
"Sofia, Bulgaria",Bulgaria
New South Wales,Australia
"Buenos Aires, Argentina",Argentina
"Cairo, Egypt",Egypt
"Pelotas,Brasil",Brazil
"Chester, California",United States
Justinside a Reality Marble,
014,
"Philippines, Bulacan",Philippines
Brazil,Brazil
Kansas,United States
"Atlanta, Georgia",United States
Portugal,Portugal
Florida,United States
what do you want,United States
"Malbork, Poland",Poland
"Zabrze, Poland",Poland
Southern California,United States
"Los Angeles, California",United States
"Caracas, Venezuela",Venezuela
France,France
the Netherlands,Netherlands
"Honolulu, Hawaii",United States
"Americana, São paulo",Brazil
"Pernambuco, Brasil",Brazil
Saudi Arabia,Saudi Arabia
"Marseille, Universe",
Ukraine,Ukraine
Germany,Germany
"Sherwood, Oregon",United States
"around the world, Geórgia ",
in another dimension,
"Szombathely, Vas, Hungary",Hungary
Eye Of Terror,
"London,England",United Kingdom
"Malang,Indonesia",Indonesia
"Tallahassee, Florida",United States
"London, England",United Kingdom
I don't think so stalker,
City of Darkness ,Russia
"Brasil, Minas Gerais",Brazil
"C-Town, Sachsen",Germany
"Odessa, Texas",United States
"Aurora, Illinois",United States
"Nawh, i wont tell you.",
Moscow,Russia
Time-Space Administration Bureau,
"Mexico, D.F.",Mexico
USA,United States
"Dallas, Texas",United States
"Ottawa, Ontario, Canada",Canada
D-Ville,Brazil
Russia,Russia
"Bien Hoa city, Vietnam",Vietnam
"Berkeley, California",United States
Georgia,Georgia
Aqui,France
23ba140b12a1e67f8520b15c2d34ad4d,
Earth,United States
united states,United States
florida,United States
"Podgorica,Montenegro",Montenegro
West Virginia ,United States
"Manila, Philippines",Philippines
"Imus, Cavite, Philippines",Philippines
西,Chile
"Israel, Netanya",Israel
narnia,Italy
New York,United States
"Mel Bourguiba, Tunisia",Tunisia
"Bilbao, Spain",Spain
"Poland, Lodz",Poland
"Vilnius, Lithuania",Lithuania
"SP, Brazil",Brazil
"Stockholm, Sweden",Sweden
"bangkok , thailand",Thailand
Philippines,Philippines
"Wonderland, USA",United States
The Shire,Australia
Arizona,United States
Belgium,Belgium
behind you,United States
Oregon,United States
Campinas,Brazil
"Tucson, Arizona",United States
"Malaysia , Johor Bahru",Malaysia
"toronto,canada",Canada
"Aurora,Colorado",United States
Oklahoma,United States
Central Florida,Paraguay
Nordic Countries,
Gävle,Sweden
"Nisko, POLAND",Poland
"Manchester, UK",United Kingdom
Sweden ,Sweden
Burnaby BC,Canada
RP ,Poland
Paris,France
"Riverside,California",United States
Israel,Israel
"Kyoto, Japan",Japan
It's a secret,Italy
Istanbul,Turkey
"Dunakeszi, Hungary",Hungary
"Boynton Beach, Florida",United States
Fascination Street,United States
London,United Kingdom
"Santa Catarina, Brasil",Brazil
Orléans,France
"Garden Grove, California ",United States
"Oakville, Ontario",Canada
Singapore,Singapore
Washington,United States
SHIATTORU,United States
"Pekanbaru, Indonesia",Indonesia
Norway,Norway
"Russia, Krasnodar/Sochi",Russia
kentucky,United States
"Jakarta, Indonesia",Indonesia
"Samara, Russia",Russia
